Date,Gross sales,Refunds,Discounts,Net sales,Cost of goods,Gross profit,Margin,Taxes
9/29/20,1216.00,0.00,0.00,1216.00,468.85,747.15,61.44%,0.00
9/28/20,1048.00,14.00,0.00,1034.00,385.65,648.35,62.70%,0.00
9/27/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/26/20,1410.00,0.00,0.00,1410.00,513.40,896.60,63.59%,0.00
9/25/20,1809.00,0.00,8.50,1800.50,680.95,1119.55,62.18%,0.00
9/24/20,1136.00,0.00,17.00,1119.00,420.85,698.15,62.39%,0.00
9/23/20,1235.00,0.00,8.50,1226.50,458.50,768.00,62.62%,0.00
9/22/20,1163.00,0.00,8.50,1154.50,445.50,709.00,61.41%,0.00
9/21/20,1027.00,0.00,0.00,1027.00,380.70,646.30,62.93%,0.00
9/20/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/19/20,1189.00,0.00,0.00,1189.00,446.45,742.55,62.45%,0.00
9/18/20,1948.00,0.00,8.50,1939.50,726.95,1212.55,62.52%,0.00
9/17/20,1554.00,0.00,1.00,1553.00,600.70,952.30,61.32%,0.00
9/16/20,1939.00,0.00,0.00,1939.00,745.35,1193.65,61.56%,0.00
9/15/20,949.00,0.00,0.00,949.00,350.45,598.55,63.07%,0.00
9/14/20,595.00,0.00,0.00,595.00,227.45,367.55,61.77%,0.00
9/13/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/12/20,807.00,0.00,0.00,807.00,302.50,504.50,62.52%,0.00
9/11/20,1025.00,0.00,2.00,1023.00,371.70,651.30,63.67%,0.00
9/10/20,924.00,0.00,0.00,924.00,350.95,573.05,62.02%,0.00
9/9/20,796.00,0.00,0.00,796.00,297.45,498.55,62.63%,0.00
9/8/20,827.00,0.00,0.00,827.00,296.45,530.55,64.15%,0.00
9/7/20,913.00,0.00,0.00,913.00,338.95,574.05,62.88%,0.00
9/6/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/5/20,909.00,0.00,0.00,909.00,350.25,558.75,61.47%,0.00
9/4/20,1129.00,0.00,0.00,1129.00,425.75,703.25,62.29%,0.00
9/3/20,877.00,0.00,0.00,877.00,332.40,544.60,62.10%,0.00
9/2/20,348.00,0.00,0.00,348.00,131.45,216.55,62.23%,0.00
9/1/20,1529.00,0.00,0.00,1529.00,575.90,953.10,62.33%,0.00
8/31/20,1174.00,0.00,0.00,1174.00,433.60,740.40,63.07%,0.00
8/30/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/29/20,1578.00,0.00,24.00,1554.00,592.15,961.85,61.90%,0.00
8/28/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/27/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/26/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/25/20,1751.00,0.00,0.00,1751.00,657.55,1093.45,62.45%,0.00
8/24/20,1403.00,0.00,0.00,1403.00,524.65,878.35,62.61%,0.00
8/23/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/22/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/21/20,1586.00,0.00,8.50,1577.50,580.85,996.65,63.18%,0.00
8/20/20,1333.00,12.00,8.50,1312.50,493.55,818.95,62.40%,0.00
8/19/20,1469.00,0.00,17.00,1452.00,530.60,921.40,63.46%,0.00
8/18/20,1562.00,24.00,4.00,1534.00,587.10,946.90,61.73%,0.00
8/17/20,1528.00,14.00,0.00,1514.00,545.80,968.20,63.95%,0.00
8/16/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/15/20,1465.00,0.00,0.00,1465.00,542.40,922.60,62.98%,0.00
8/14/20,1779.00,22.00,14.50,1742.50,660.50,1082.00,62.09%,0.00
8/13/20,1571.00,0.00,8.50,1562.50,598.60,963.90,61.69%,0.00
8/12/20,1213.00,0.00,8.50,1204.50,457.10,747.40,62.05%,0.00
8/11/20,1468.00,0.00,22.00,1446.00,546.60,899.40,62.20%,0.00
8/10/20,1452.00,0.00,8.50,1443.50,547.15,896.35,62.10%,0.00
8/9/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/8/20,1214.00,0.00,0.00,1214.00,452.30,761.70,62.74%,0.00
8/7/20,1671.00,0.00,0.00,1671.00,626.45,1044.55,62.51%,0.00
8/6/20,1735.00,0.00,0.00,1735.00,659.50,1075.50,61.99%,0.00
8/5/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/4/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/3/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/2/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/1/20,1394.00,0.00,0.00,1394.00,522.45,871.55,62.52%,0.00
7/31/20,1956.00,15.00,10.50,1930.50,709.00,1221.50,63.27%,0.00
7/30/20,1828.00,12.00,24.00,1792.00,665.55,1126.45,62.86%,0.00
7/29/20,686.00,0.00,0.00,686.00,248.65,437.35,63.75%,0.00
7/28/20,1960.00,20.00,19.00,1921.00,742.95,1178.05,61.32%,0.00
7/27/20,1370.00,0.00,17.00,1353.00,496.80,856.20,63.28%,0.00
7/26/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/25/20,1093.00,0.00,0.00,1093.00,405.35,687.65,62.91%,0.00
7/24/20,1936.00,0.00,0.00,1936.00,692.85,1243.15,64.21%,0.00
7/23/20,1813.00,0.00,9.00,1804.00,669.20,1134.80,62.90%,0.00
7/22/20,1443.00,0.00,24.00,1419.00,526.55,892.45,62.89%,0.00
7/21/20,1503.00,12.00,2.00,1489.00,571.85,917.15,61.60%,0.00
7/20/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/19/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/18/20,1428.00,0.00,6.00,1422.00,529.90,892.10,62.74%,0.00
7/17/20,1767.00,0.00,10.00,1757.00,629.35,1127.65,64.18%,0.00
7/16/20,1681.00,14.00,9.50,1657.50,621.55,1035.95,62.50%,0.00
7/15/20,1572.00,12.00,20.00,1540.00,573.20,966.80,62.78%,0.00
7/14/20,1542.00,0.00,25.00,1517.00,555.75,961.25,63.37%,0.00
7/13/20,1279.00,0.00,0.00,1279.00,469.65,809.35,63.28%,0.00
7/12/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/11/20,1165.00,10.00,0.00,1155.00,422.95,732.05,63.38%,0.00
7/10/20,2028.00,12.00,12.00,2004.00,736.00,1268.00,63.27%,0.00
7/9/20,1343.00,0.00,11.00,1332.00,497.85,834.15,62.62%,0.00
7/8/20,1318.00,0.00,25.00,1293.00,496.00,797.00,61.64%,0.00
7/7/20,1820.00,0.00,11.00,1809.00,690.75,1118.25,61.82%,0.00
7/6/20,1271.00,0.00,11.00,1260.00,470.40,789.60,62.67%,0.00
7/5/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/4/20,1141.00,0.00,0.00,1141.00,415.55,725.45,63.58%,0.00
7/3/20,1519.00,0.00,0.00,1519.00,571.55,947.45,62.37%,0.00
7/2/20,1536.00,0.00,11.00,1525.00,575.65,949.35,62.25%,0.00
7/1/20,1559.00,0.00,11.00,1548.00,589.20,958.80,61.94%,0.00
6/30/20,1417.00,0.00,11.00,1406.00,532.45,873.55,62.13%,0.00
6/29/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/28/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/27/20,1456.00,0.00,0.00,1456.00,549.85,906.15,62.24%,0.00
6/26/20,1912.00,0.00,11.00,1901.00,717.95,1183.05,62.23%,0.00
6/25/20,1417.00,0.00,11.00,1406.00,542.80,863.20,61.39%,0.00
6/24/20,1178.00,0.00,12.00,1166.00,447.45,718.55,61.63%,0.00
6/23/20,1314.00,0.00,8.50,1305.50,491.85,813.65,62.32%,0.00
6/22/20,992.00,0.00,0.00,992.00,384.80,607.20,61.21%,0.00
6/21/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/20/20,1068.00,0.00,0.00,1068.00,401.65,666.35,62.39%,0.00
6/19/20,1770.00,19.00,11.00,1740.00,669.90,1070.10,61.50%,0.00
6/18/20,1312.00,0.00,11.00,1301.00,496.55,804.45,61.83%,0.00
6/17/20,1117.00,0.00,11.00,1106.00,418.30,687.70,62.18%,0.00
6/16/20,1354.00,0.00,1.00,1353.00,496.25,856.75,63.32%,0.00
6/15/20,1307.00,0.00,4.00,1303.00,492.50,810.50,62.20%,0.00
6/14/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/13/20,882.00,0.00,0.00,882.00,310.15,571.85,64.84%,0.00
6/12/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/11/20,1840.00,0.00,0.00,1840.00,690.20,1149.80,62.49%,0.00
6/10/20,1333.00,0.00,10.00,1323.00,500.65,822.35,62.16%,0.00
6/9/20,1363.00,0.00,6.00,1357.00,511.60,845.40,62.30%,0.00
6/8/20,1414.00,0.00,10.00,1404.00,544.65,859.35,61.21%,0.00
6/7/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/6/20,1297.00,0.00,0.00,1297.00,477.70,819.30,63.17%,0.00
6/5/20,1645.00,0.00,11.00,1634.00,618.80,1015.20,62.13%,0.00
6/4/20,1250.00,0.00,0.00,1250.00,471.55,778.45,62.28%,0.00
6/3/20,1118.00,0.00,14.00,1104.00,412.60,691.40,62.63%,0.00
6/2/20,1629.00,0.00,20.00,1609.00,599.05,1009.95,62.77%,0.00
6/1/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/31/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/30/20,1233.00,0.00,10.00,1223.00,466.65,756.35,61.84%,0.00
5/29/20,1520.00,0.00,2.00,1518.00,568.65,949.35,62.54%,0.00
5/28/20,1080.00,0.00,0.00,1080.00,403.60,676.40,62.63%,0.00
5/27/20,1257.00,0.00,0.00,1257.00,469.55,787.45,62.65%,0.00
5/26/20,1241.00,0.00,2.00,1239.00,456.80,782.20,63.13%,0.00
5/25/20,800.00,0.00,0.00,800.00,313.10,486.90,60.86%,0.00
5/24/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/23/20,951.00,0.00,0.00,951.00,352.50,598.50,62.93%,0.00
5/22/20,1603.00,0.00,12.00,1591.00,606.10,984.90,61.90%,0.00
5/21/20,1262.00,0.00,11.50,1250.50,470.40,780.10,62.38%,0.00
5/20/20,1544.00,0.00,11.50,1532.50,573.30,959.20,62.59%,0.00
5/19/20,904.00,0.00,0.00,904.00,334.55,569.45,62.99%,0.00
5/18/20,952.00,0.00,3.00,949.00,345.50,603.50,63.59%,0.00
5/17/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/16/20,1213.00,0.00,16.00,1197.00,450.50,746.50,62.36%,0.00
5/15/20,1594.00,0.00,11.50,1582.50,594.65,987.85,62.42%,0.00
5/14/20,1086.00,0.00,18.00,1068.00,398.20,669.80,62.72%,0.00
5/13/20,1118.00,0.00,11.00,1107.00,418.05,688.95,62.24%,0.00
5/12/20,1055.00,0.00,0.00,1055.00,388.95,666.05,63.13%,0.00
5/11/20,1337.00,0.00,0.00,1337.00,493.80,843.20,63.07%,0.00
5/10/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/9/20,623.00,0.00,0.00,623.00,228.75,394.25,63.28%,0.00
5/8/20,1104.00,0.00,0.00,1104.00,388.85,715.15,64.78%,0.00
5/7/20,690.00,0.00,0.00,690.00,233.50,456.50,66.16%,0.00
5/6/20,975.00,0.00,9.00,966.00,356.60,609.40,63.08%,0.00
5/5/20,1305.00,0.00,0.00,1305.00,472.50,832.50,63.79%,0.00
5/4/20,1028.00,0.00,0.00,1028.00,372.20,655.80,63.79%,0.00
5/3/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/2/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/1/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/30/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/29/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/28/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/27/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/26/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/25/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/24/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/23/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/22/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/21/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/20/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/19/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/18/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/17/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/16/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/15/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/14/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/13/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/12/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/11/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/10/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/9/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/8/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/7/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/6/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/5/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/4/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/3/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/2/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/1/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/31/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/30/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/29/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/28/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/27/20,984.00,0.00,0.00,984.00,368.95,615.05,62.51%,0.00
3/26/20,1252.00,0.00,0.00,1252.00,481.35,770.65,61.55%,0.00
3/25/20,1023.00,0.00,0.00,1023.00,392.75,630.25,61.61%,0.00
3/24/20,950.00,0.00,0.00,950.00,356.45,593.55,62.48%,0.00
3/23/20,730.00,0.00,0.00,730.00,286.05,443.95,60.82%,0.00
3/22/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/21/20,816.00,0.00,0.00,816.00,304.35,511.65,62.70%,0.00
3/20/20,1133.00,0.00,0.00,1133.00,422.10,710.90,62.74%,0.00
3/19/20,1025.00,0.00,0.00,1025.00,381.10,643.90,62.82%,0.00
3/18/20,1116.00,0.00,0.00,1116.00,429.20,686.80,61.54%,0.00
3/17/20,1123.00,0.00,0.00,1123.00,429.65,693.35,61.74%,0.00
3/16/20,873.00,0.00,0.00,873.00,326.15,546.85,62.64%,0.00
3/15/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/14/20,1119.00,0.00,0.00,1119.00,0.00,1119.00,100.00%,0.00
3/13/20,1515.00,0.00,0.00,1515.00,0.00,1515.00,100.00%,0.00
3/12/20,1430.00,0.00,2.00,1428.00,0.00,1428.00,100.00%,0.00
3/11/20,1430.00,0.00,0.00,1430.00,0.00,1430.00,100.00%,0.00
3/10/20,1096.00,0.00,0.00,1096.00,0.00,1096.00,100.00%,0.00
3/9/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/8/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/7/20,808.00,0.00,0.00,808.00,0.00,808.00,100.00%,0.00
3/6/20,1539.00,0.00,0.00,1539.00,0.00,1539.00,100.00%,0.00
3/5/20,1340.00,0.00,13.00,1327.00,0.00,1327.00,100.00%,0.00
3/4/20,1292.00,0.00,0.00,1292.00,0.00,1292.00,100.00%,0.00
3/3/20,1060.00,2.00,0.00,1058.00,0.00,1058.00,100.00%,0.00
3/2/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/1/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/29/20,864.00,0.00,0.00,864.00,0.00,864.00,100.00%,0.00
2/28/20,1336.00,0.00,0.00,1336.00,0.00,1336.00,100.00%,0.00
2/27/20,1196.00,0.00,0.00,1196.00,0.00,1196.00,100.00%,0.00
2/26/20,1114.00,0.00,0.00,1114.00,0.00,1114.00,100.00%,0.00
2/25/20,1079.00,0.00,8.00,1071.00,0.00,1071.00,100.00%,0.00
2/24/20,956.00,0.00,9.00,947.00,0.00,947.00,100.00%,0.00
2/23/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/22/20,771.00,0.00,0.00,771.00,0.00,771.00,100.00%,0.00
2/21/20,1465.00,0.00,0.00,1465.00,0.00,1465.00,100.00%,0.00
2/20/20,1215.00,0.00,8.00,1207.00,0.00,1207.00,100.00%,0.00
2/19/20,936.00,0.00,0.00,936.00,0.00,936.00,100.00%,0.00
2/18/20,1095.00,0.00,0.00,1095.00,0.00,1095.00,100.00%,0.00
2/17/20,762.00,0.00,0.00,762.00,0.00,762.00,100.00%,0.00
2/16/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/15/20,919.00,0.00,14.00,905.00,0.00,905.00,100.00%,0.00
2/14/20,1244.00,0.00,6.00,1238.00,0.00,1238.00,100.00%,0.00
2/13/20,1032.00,0.00,0.00,1032.00,0.00,1032.00,100.00%,0.00
2/12/20,938.00,0.00,0.00,938.00,0.00,938.00,100.00%,0.00
2/11/20,927.00,0.00,0.00,927.00,0.00,927.00,100.00%,0.00
2/10/20,682.00,0.00,0.00,682.00,0.00,682.00,100.00%,0.00
2/9/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/8/20,739.00,0.00,0.00,739.00,0.00,739.00,100.00%,0.00
2/7/20,1295.00,0.00,15.00,1280.00,0.00,1280.00,100.00%,0.00
2/6/20,962.00,0.00,6.00,956.00,0.00,956.00,100.00%,0.00
2/5/20,929.00,0.00,4.00,925.00,0.00,925.00,100.00%,0.00
2/4/20,1024.00,0.00,0.00,1024.00,0.00,1024.00,100.00%,0.00
2/3/20,586.00,0.00,4.00,582.00,0.00,582.00,100.00%,0.00
2/2/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/1/20,861.00,0.00,0.00,861.00,0.00,861.00,100.00%,0.00
1/31/20,1250.00,0.00,0.00,1250.00,0.00,1250.00,100.00%,0.00
1/30/20,1037.00,0.00,4.00,1033.00,0.00,1033.00,100.00%,0.00
1/29/20,1002.00,0.00,0.00,1002.00,0.00,1002.00,100.00%,0.00
1/28/20,952.00,0.00,0.00,952.00,0.00,952.00,100.00%,0.00
1/27/20,701.00,0.00,0.00,701.00,0.00,701.00,100.00%,0.00
1/26/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/25/20,761.00,0.00,0.00,761.00,0.00,761.00,100.00%,0.00
1/24/20,1368.00,0.00,0.00,1368.00,0.00,1368.00,100.00%,0.00
1/23/20,847.00,0.00,13.00,834.00,0.00,834.00,100.00%,0.00
1/22/20,1338.00,0.00,7.00,1331.00,0.00,1331.00,100.00%,0.00
1/21/20,950.01,0.00,0.00,950.01,0.00,950.01,100.00%,0.00
1/20/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/19/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/18/20,1009.00,0.00,6.00,1003.00,0.00,1003.00,100.00%,0.00
1/17/20,1098.00,0.00,2.00,1096.00,0.00,1096.00,100.00%,0.00
1/16/20,1065.00,0.00,0.00,1065.00,0.00,1065.00,100.00%,0.00
1/15/20,1221.00,0.00,6.00,1215.00,0.00,1215.00,100.00%,0.00
1/14/20,1314.00,0.00,0.00,1314.00,0.00,1314.00,100.00%,0.00
1/13/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/12/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/11/20,659.00,0.00,6.00,653.00,0.00,653.00,100.00%,0.00
1/10/20,1073.00,0.00,0.00,1073.00,0.00,1073.00,100.00%,0.00
1/9/20,956.00,24.00,0.00,932.00,0.00,932.00,100.00%,0.00
1/8/20,1223.00,0.00,0.00,1223.00,0.00,1223.00,100.00%,0.00
1/7/20,1094.00,0.00,10.00,1084.00,0.00,1084.00,100.00%,0.00
1/6/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/5/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/4/20,741.00,0.00,0.00,741.00,0.00,741.00,100.00%,0.00
1/3/20,1049.00,0.00,0.00,1049.00,0.00,1049.00,100.00%,0.00
1/2/20,763.00,0.00,0.00,763.00,0.00,763.00,100.00%,0.00
1/1/20,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
